GVKEY,LINKTYPE,LPERMNO,LPERMCO,LINKDT,LINKENDDT
111976,LC,86199,16173,1998-06-23,2014-05-30
112000,LC,86117,34776,1998-06-24,2020-10-08
112001,LU,86254,16194,1998-07-02,2002-07-31
112004,LC,86188,16176,1998-06-24,2006-04-28
112005,LC,86139,34803,1998-06-24,2007-06-27
112006,LC,86143,34806,1998-06-24,E
112007,LC,89527,43615,2002-10-01,2012-09-28
112030,LC,18046,16182,2018-08-01,E
112030,LC,86155,16182,1998-06-26,2018-05-31
112030,LC,86155,16182,2018-06-01,2018-06-05
112033,LC,86176,16179,1998-06-25,2011-02-28
112034,LU,86178,16187,1998-06-30,2017-06-30
112035,LC,86127,34787,1998-06-25,2016-06-22
112040,LC,86135,34797,1998-06-25,2007-09-27
112042,LU,86195,16180,1998-06-26,2002-07-31
112048,LU,86146,16183,1998-06-29,2002-03-15
112088,LU,86112,34771,1998-06-26,2003-07-01
112090,LU,86163,16184,1998-06-29,2004-04-30
112092,LU,86154,16181,1998-06-26,2001-08-31
112095,LC,86180,16186,1998-06-30,2000-11-30
112095,LC,86180,16186,2000-12-01,2003-10-31
112095,LC,86180,16186,2003-11-01,2013-02-28
112095,LC,88358,16186,2000-06-21,2000-11-30
112095,LC,88358,16186,2000-12-01,2003-10-31
112095,LC,88358,16186,2003-11-01,2003-11-13
112101,LC,89578,43694,2002-11-14,2013-05-31
112111,LU,86288,16188,1998-07-01,E
112112,LC,90221,45295,2004-06-15,2021-10-29
112116,LC,86138,34802,1998-07-02,2007-06-15
112158,LU,86115,34775,1998-07-01,E
112168,LC,86228,34838,1998-07-01,E
112178,LU,86235,16195,1998-07-02,2006-03-31
112179,LC,86238,16190,1998-07-01,2003-05-23
112184,LU,86252,16192,1998-07-01,2001-06-29
112185,LU,86267,16196,1998-07-02,2004-01-30
112186,LU,86268,16189,1998-07-01,2005-01-31
112187,LU,86277,16193,1998-07-29,2002-12-31
112190,LC,88175,37169,2000-04-13,2003-02-19
112254,LC,88257,37522,2000-05-10,E
112295,LC,89643,43845,2003-01-15,E
112301,LU,86234,34845,1998-07-07,2002-02-07
112362,LC,86240,16202,1998-07-08,2014-02-28
112366,LC,87131,16201,1998-07-08,2013-07-31
112401,LU,86219,34819,1998-07-15,1999-08-02
112402,LC,86251,16203,1998-07-09,2009-03-11
112408,LC,86291,16217,1998-07-17,2007-05-11
112410,LU,86299,16204,1998-07-09,2020-01-31
112413,LU,86285,16206,1998-07-10,E
112473,LU,86237,16207,1998-07-10,E
112533,LC,90947,47875,2005-10-06,2009-10-22
112552,LU,86258,16226,1998-07-23,2007-12-31
112557,LU,86295,16210,1998-07-14,2004-01-30
112572,LC,16703,55935,2017-05-10,E
112618,LU,86398,34823,1998-11-20,2010-07-30
112622,LU,86274,16223,1998-07-22,2001-04-04
112623,LC,86298,16212,1998-07-16,2007-06-20
112624,LU,86236,16214,1998-07-17,2015-01-30
112625,LU,86241,16215,1998-07-17,1999-07-30
112626,LC,86250,16213,1998-07-17,2017-04-28
112694,LU,86224,34831,1998-07-21,2005-05-31
112714,LC,88738,40209,2000-10-24,2002-08-22
112718,LU,86301,16221,1998-07-22,2004-07-30
112720,LU,86284,16224,1998-07-22,2007-12-31
112721,LU,86287,16222,1998-07-22,E
112752,LU,86244,16230,1998-07-24,2006-01-31
112754,LC,88516,38417,2000-08-15,2016-01-29
112759,LC,86233,34843,1998-07-23,2014-08-31
112759,LC,86233,34843,2014-09-01,2014-09-29
112759,LC,86233,34843,2014-09-30,2014-09-30
112759,LC,86233,34843,2014-10-01,E
112773,LC,86221,34826,1998-07-28,2016-12-30
112774,LC,86260,16236,1998-07-28,2018-09-28
112775,LC,86259,16235,1998-07-28,2005-10-31
112778,LU,86289,16240,1998-07-30,2001-09-20
112780,LC,87413,17318,1999-11-08,2002-07-03
112819,LC,92935,53155,2009-05-06,2022-08-31
112822,LC,89794,44170,2003-07-25,2005-02-17
112874,LU,86246,16247,1998-07-31,2008-02-29
112875,LU,86222,34827,1998-07-28,E
112876,LC,86223,34829,1998-07-28,E
112877,LU,86262,16234,1998-07-28,2002-11-13
112878,LU,86266,16239,1998-07-29,2001-02-13
112880,LU,86272,16233,1998-07-28,2001-09-28
112881,LC,19074,56949,2019-11-18,2023-09-29
112888,LC,86257,16237,1998-07-29,2000-06-21
112888,LC,88968,41462,2001-04-04,2004-03-26
112904,LC,86270,16245,1998-07-31,1999-08-29
112965,LU,86261,16242,1998-07-30,2004-07-30
112966,LU,86265,16243,1998-07-30,2001-03-22
112968,LU,86728,16415,1999-02-16,E
112970,LU,86283,16244,1998-07-31,2002-06-07
112971,LU,86297,16241,1998-07-30,2001-08-31
113026,LU,86256,16246,1998-07-31,2001-11-30
113028,LU,86225,34833,1998-07-31,2002-03-21
113033,LC,89871,44501,2003-10-31,2005-08-31
113036,LU,86334,16249,1998-08-04,2000-01-31
113086,LU,86306,34850,1998-08-03,2000-11-30
113093,LC,86312,34857,1998-08-25,2023-08-31
113096,LC,89521,43534,2002-09-09,2005-12-01
113139,LC,90881,47424,2005-09-21,2008-09-05
113140,LC,89419,43256,2002-06-13,2014-04-02
113141,LU,86340,16251,1998-08-05,2003-05-22
113178,LU,86329,16228,1998-08-10,2003-03-20
113224,LC,86330,16258,1998-08-11,2000-12-21
113225,LC,89917,44626,2003-11-26,2007-01-23
113269,LU,87160,16704,1999-08-06,2017-01-31
113270,LC,86323,16254,1998-08-07,2010-08-24
113272,LU,86307,34852,1998-08-07,2004-11-30
113274,LU,86309,34854,1998-08-07,2001-11-23
113299,LC,86576,16371,1999-01-06,2008-04-30
113301,LC,86311,34856,1998-08-10,2003-06-16
113361,LC,86713,16403,1999-02-11,2009-06-30
113362,LU,86322,16257,1998-08-11,2015-02-27
113364,LC,86328,16256,1998-08-11,1999-05-28
113367,LC,86332,16259,1998-08-11,2007-05-31
113370,LU,86342,34860,1998-08-11,2001-04-26
113371,LU,87089,16662,1999-07-22,2020-09-30
113373,LC,88602,39145,2000-09-07,2007-04-18
113419,LC,86305,34849,1998-08-13,2018-10-04
113425,LU,86337,16267,1998-08-18,2006-04-03
113439,LC,86226,34835,1998-08-03,2010-03-31
113459,LU,86316,16269,1998-08-19,2007-03-30
113460,LU,86320,16260,1998-08-19,2003-01-31
113489,LU,86317,16263,1998-08-14,2000-06-30
113490,LC,86339,16268,1998-08-18,E
113491,LC,86326,16261,1998-08-14,2002-01-30
113491,LC,90009,16261,2004-01-22,2011-10-03
113494,LU,86711,16416,1999-02-19,2002-05-23
113498,LU,86338,16264,1998-08-14,2007-07-31
113530,LC,88850,41078,2000-12-12,2006-06-11
113530,LC,88850,41078,2008-02-25,2016-08-30
113533,LC,86333,16262,1998-09-01,2010-11-03
113609,LU,86324,16266,1998-08-18,2009-07-31
113611,LC,88794,40985,2000-11-15,2002-04-16
113646,LC,87571,17872,2000-01-28,2009-11-06
113652,LU,86310,34855,1998-08-20,2000-02-02
113768,LC,89785,44188,2003-07-31,2006-06-22
113832,LU,86315,16270,1998-08-27,2000-12-29
113917,LU,86365,34876,1998-10-06,2009-12-31
113919,LU,86353,16288,1998-10-30,2001-09-28
113978,LC,17359,56297,2018-03-05,E
113997,LC,86363,34872,1998-09-03,2002-07-01
113997,LC,89446,34872,2002-07-03,2002-08-15
114203,LC,15417,55303,2015-06-25,E
114303,LC,86368,22281,1998-10-22,1999-07-31
114303,LC,86368,22281,1999-08-01,2001-10-05
114303,LC,87029,22281,1999-08-16,2002-08-30
114346,LU,86345,34865,1998-09-22,2003-07-31
114351,LU,86350,34871,1998-09-28,2003-09-30
114368,LC,92242,52687,2007-08-23,2009-02-11
114370,LC,86362,16284,1998-09-24,2018-01-31
114399,LC,82229,13954,1999-11-02,2001-06-12
114415,LC,14355,54682,2013-12-13,E
114417,LC,86346,34866,1998-09-18,1999-02-26
114418,LU,86359,16278,1998-09-24,2003-02-28
114421,LC,91735,51653,2007-01-18,2011-12-30
114484,LC,86360,16283,1998-09-24,2002-12-10
114484,LC,90733,16283,2005-06-29,2014-03-31
114523,LU,86344,34863,1998-09-24,2001-07-17
114524,LU,86356,16285,1998-09-24,E
114608,LC,88940,41384,2001-04-30,2017-03-31
114628,LU,86868,35048,1999-05-04,E
114648,LU,86352,16287,1998-09-28,2003-01-31
114654,LC,88789,40980,2000-11-06,2002-09-30
114698,LC,87658,36953,2000-03-17,2007-03-11
114698,LC,87658,36953,2010-05-18,2023-10-31
114701,LU,86347,34867,1998-09-28,2000-03-31
114702,LU,86348,34868,1998-09-28,2000-03-31
114747,LC,90738,46861,2005-06-28,2009-05-11
114748,LC,91465,51201,2006-09-14,2013-01-31
114777,LU,86448,34954,1998-12-31,2002-10-31
114829,LC,86367,34880,1998-10-01,2012-01-20
114835,LU,86393,16292,1998-10-05,2003-07-31
114878,LU,86374,34888,1998-10-02,2000-03-31
114879,LU,86375,34889,1998-10-02,2000-02-29
114880,LC,89109,41979,2001-08-31,2021-09-30
114920,LU,86569,16381,1999-01-22,2008-04-30
114927,LC,86376,34895,1998-10-05,2007-08-30
114956,LC,91431,51109,2006-08-03,2017-12-31
114957,LU,86385,16293,1998-10-06,2000-07-31
114958,LU,86421,16323,1998-11-20,2000-11-30
114959,LC,93090,53257,2009-10-30,2011-06-17
114961,LU,86395,16296,1998-10-07,2004-02-11
114979,LC,86392,16297,1998-10-08,2003-01-06
114979,LC,89654,43860,2003-01-07,2006-07-14
115044,LC,16479,55798,2016-11-29,E
115077,LC,88409,37905,2000-07-10,2011-11-22
115090,LC,89775,44135,2003-06-25,2006-12-01
115121,LU,86253,16231,1998-07-24,2013-11-29
115163,LU,34937,34940,1998-11-12,2001-06-11
115181,LU,86767,16289,1999-03-29,1999-03-30
115181,LU,86767,16289,1999-03-31,2001-05-07
115245,LC,87639,17938,2000-02-04,2007-05-25
115310,LU,86389,16299,1998-10-16,2003-05-30
115313,LU,86436,16316,1998-11-13,2001-04-20
115314,LU,86379,34897,1998-10-16,2003-07-11
115317,LC,88179,37173,2000-04-05,2003-08-22
115404,LC,86721,16406,1999-02-11,2009-10-23
115404,LC,90914,47452,2009-10-24,2017-09-15
115516,LC,86397,16302,1998-10-27,2006-12-19
115519,LC,87019,16633,1999-06-30,2002-02-04
115554,LC,86945,35162,1999-06-29,2010-02-26
115555,LC,90719,46845,2005-06-09,2010-04-09
115557,LU,86369,34884,1998-10-28,E
115566,LC,86437,16308,1998-11-05,2009-11-06
115747,LC,88846,41074,2000-12-19,2005-10-14
115750,LU,86420,16307,1998-11-04,2003-06-30
115757,LC,89606,43722,2002-11-29,E
115766,LC,86435,16310,1998-11-05,2022-11-04
115812,LU,86425,16312,1998-11-11,2003-02-06
115814,LC,89486,43453,2002-08-01,2007-01-31
115831,LC,34936,34941,1998-11-12,2003-03-25
115831,LC,34936,34941,2014-11-19,E
115872,LU,86401,34907,1998-11-11,2005-03-31
115873,LU,86411,34918,1998-11-11,2004-07-30
115876,LU,86432,16313,1998-11-12,E
115897,LC,87297,36362,1999-10-01,2000-09-29
115918,LU,86424,16314,1998-11-12,1998-11-29
115918,LU,86424,16314,1998-11-30,2000-02-01
115946,LU,86430,16319,1998-11-17,2001-04-12
115960,LC,20660,58010,2021-04-05,E
116004,LC,79788,12586,1993-11-17,2010-04-01
116029,LC,89858,34920,1998-11-18,E
116031,LC,88426,37922,2000-07-10,2001-08-07
116064,LC,75454,22015,1998-06-09,2014-02-28
116104,LC,91302,50841,2006-06-28,2011-02-28
116104,LC,91302,50841,2011-03-01,2011-03-04
116144,LC,67563,6458,1998-09-30,1998-10-31
116144,LC,67563,6458,1998-11-01,2002-11-06
116166,LC,12380,53561,2010-11-02,E
116209,LC,87753,17489,2000-03-13,2003-02-03
116209,LC,87753,17489,2015-08-11,E
116210,LU,86433,16322,1998-11-20,2004-07-30
116213,LC,86416,34933,1998-11-20,2020-11-30
116224,LC,86434,16326,1998-11-24,2008-03-13
116245,LU,86414,21833,1998-11-24,2004-04-30
116284,LC,93129,53283,2009-11-16,2012-07-13
116364,LC,86417,34934,1998-11-25,2003-03-31
116387,LC,90163,45175,2004-05-06,E
116392,LU,86427,16327,1998-11-30,2003-07-10
116393,LC,88278,37657,2000-06-29,2010-02-07
116394,LC,88344,37719,2000-06-06,2002-12-02
116395,LC,86542,16329,1998-12-03,2003-01-17
116395,LC,92774,16329,2008-08-21,2010-01-26
116409,LC,89754,44116,2003-06-25,2004-12-31
116431,LU,86540,34962,1998-12-02,2000-07-31
116503,LU,86534,16331,1998-12-04,E
116504,LC,86489,16332,1998-12-04,E
116505,LC,86514,16330,1998-12-04,2000-04-28
116526,LC,86496,16338,1999-01-04,2011-04-29
116531,LC,89740,44058,2003-05-12,2010-11-30
116586,LC,86512,16340,1998-12-10,2011-04-15
116588,LU,86498,16336,1998-12-09,2002-06-11
116592,LC,86446,34951,1998-12-09,2000-11-29
116597,LC,86519,16337,1998-12-09,1999-11-29
116597,LC,87402,17456,1999-11-30,2001-08-10
116606,LU,86487,16342,1998-12-10,1999-09-30
116609,LU,86445,34950,1998-12-10,2001-02-28
116610,LU,86501,16341,1998-12-10,2001-08-14
116615,LC,86516,16339,1998-12-10,2006-09-29
116668,LU,86522,16344,1999-04-06,2002-03-05
116675,LC,21861,58670,2021-08-05,E
116680,LU,86515,16345,1998-12-11,2003-03-31
116770,LC,86527,16346,1998-12-17,2009-04-03
116772,LC,86544,16347,1998-12-15,2023-11-30
116773,LU,86532,16350,1998-12-16,2001-03-13
116787,LC,86525,16349,1998-12-16,2014-12-04
116791,LC,86531,16351,1998-12-16,2014-01-31
116806,LC,76873,6345,1984-01-31,1997-11-25
116806,LC,76873,6345,1998-07-08,2001-02-07
116826,LU,86520,16353,1998-12-17,2001-08-17
116827,LU,86539,16355,1998-12-18,2001-01-10
116829,LC,16575,55854,2017-02-14,2017-09-07
116829,LC,16915,56053,2017-09-08,2022-09-30
116831,LC,86541,16354,1998-12-17,2001-06-29
116847,LU,86442,34946,1998-12-18,2013-11-29
116857,LU,86447,34953,1999-01-04,2005-06-30
116894,LC,90588,46270,2005-02-22,2010-12-15
116895,LC,90659,46555,2005-04-05,2010-09-24
116905,LC,86537,16359,1998-12-23,2001-06-27
116906,LC,86543,16360,1998-12-24,2008-12-05
116924,LC,90159,45168,2004-05-20,2008-02-05
117003,LU,86443,34948,1998-12-30,2002-06-28
117006,LU,86528,16362,1998-12-29,2002-01-31
117018,LC,86526,16365,1998-12-30,E
117019,LC,86529,16363,1998-12-30,2009-01-02
117020,LC,86533,16364,1998-12-30,2015-12-31
117024,LU,86459,34958,1998-12-30,2000-11-30
117026,LU,87069,16640,1999-07-08,E
117028,LC,89272,42543,2001-12-27,2004-08-23
117032,LU,86568,16366,1999-01-04,2001-04-30
117034,LC,86573,16367,1999-01-04,E
117035,LC,86574,16369,1999-01-04,2011-11-09
117036,LC,86578,16368,1999-01-04,2005-08-09
117036,LC,86578,16368,2006-03-23,E
117115,LC,87845,37142,2000-04-18,2010-05-04
117116,LC,86581,16372,1999-01-07,E
117141,LC,90591,46273,2005-02-08,E
117142,LC,88581,38475,2000-08-03,2011-06-30
117145,LC,87342,17295,1999-10-28,2017-01-18
117161,LC,86582,16374,1999-01-08,2022-02-28
117260,LU,86563,34979,1999-01-21,2023-11-30
117263,LU,86577,16391,1999-01-29,2003-08-29
117323,LC,88289,37668,2000-06-16,2002-05-17
117358,LU,86579,16378,1999-01-15,2005-01-31
117359,LU,86587,34986,1999-01-19,2002-04-30
117701,LU,86565,16383,1999-01-22,2001-03-30
117768,LU,86580,16382,1999-01-22,E
117805,LU,86592,34989,1999-02-17,2001-12-03
117821,LU,86549,34968,1999-01-27,2009-05-29
117822,LU,86550,34969,1999-01-27,2018-12-31
117823,LU,86551,34970,1999-01-27,2019-01-31
117824,LU,86552,34971,1999-01-27,E
117825,LU,86553,34972,1999-01-27,2019-01-31
117826,LU,86555,34973,1999-01-27,2019-01-31
117827,LU,86557,34975,1999-01-27,2019-02-28
117828,LU,86558,34976,1999-01-27,2021-08-31
117829,LC,14924,55021,2014-09-02,E
117841,LC,86957,16590,1999-06-18,2000-09-06
117841,LC,88655,56243,2000-09-07,2002-05-17
117842,LU,86556,34974,1999-01-27,E
117861,LU,86547,34964,1999-01-29,E
117862,LC,86548,34965,1999-02-09,2011-10-20
117868,LC,89143,42116,2001-09-04,2014-04-30
117901,LC,91608,51444,2006-11-03,2019-07-31
117902,LC,86560,34977,1999-01-29,2023-05-16
117903,LU,86583,16388,1999-01-29,2012-09-28
117904,LU,86585,16389,1999-01-29,2002-06-28
117905,LU,86586,16387,1999-01-29,2007-03-30
118002,LU,86726,16394,1999-02-02,1999-11-30
118003,LC,86602,35003,1999-02-02,2009-11-03
118042,LU,86719,16402,1999-02-08,E
118046,LC,92094,52374,2007-06-14,2015-12-31
118081,LC,86709,16397,1999-02-04,2017-08-31
118084,LU,86727,16400,1999-02-05,2004-10-29
118121,LC,86715,16398,1999-02-05,2015-02-13
118122,LC,13103,53927,2011-11-17,E
118122,LC,86591,34988,1999-02-05,2005-10-10
118125,LC,89934,44688,2003-12-16,2011-03-31
118126,LU,86595,34996,1999-02-05,2015-01-30
118128,LU,86601,35002,1999-02-08,2000-03-31
118141,LC,86731,16399,1999-02-05,2007-10-24
118163,LU,86596,34998,1999-02-08,2000-03-31
118164,LU,86598,34999,1999-02-08,2000-02-29
118165,LU,86599,35000,1999-02-08,2000-03-31
118166,LU,86600,35001,1999-02-08,2000-03-31
118167,LU,86733,16404,1999-02-11,2001-11-30
118183,LC,13038,53899,2011-10-27,2018-04-26
118183,LC,13038,53899,2021-05-25,E
118223,LU,86717,16410,1999-02-12,2022-05-31
118227,LC,89432,43270,2002-06-18,2007-06-13
118228,LU,86738,16407,1999-02-11,2008-01-31
118264,LC,86593,34992,1999-02-11,E
118266,LU,86723,16405,1999-02-11,2001-02-23
118267,LU,86594,2572,1999-02-11,E
118284,LC,86736,16413,1999-02-12,2002-05-23
118284,LC,89837,44384,2003-09-03,2003-12-19
118302,LU,86710,16411,1999-02-12,2003-03-31
118304,LC,87598,17935,2000-02-04,2002-10-28
118304,LC,87598,17935,2003-02-18,2007-11-16
118307,LU,86729,16408,1999-02-12,2006-08-31
118321,LC,86735,16412,1999-02-12,2006-03-10
118322,LU,86734,16409,1999-02-12,2000-08-31
118401,LU,86742,16419,1999-02-17,2012-08-31
118443,LU,87421,16809,1999-11-05,2003-08-29
118444,LU,86737,16423,1999-02-23,2002-11-29
118445,LU,86739,16418,1999-02-19,2009-07-31
118446,LU,86741,16417,1999-02-19,2001-04-30
118484,LU,86730,16420,1999-02-22,2002-07-17
118502,LU,86720,16422,1999-02-23,2017-04-28
118503,LC,86718,16421,1999-02-23,2008-03-26
118504,LU,87017,16556,1999-06-02,1999-06-29
118504,LU,87017,16556,1999-06-30,2002-10-03
118525,LC,90590,46272,2005-02-14,E
118528,LU,86724,16424,1999-02-26,2009-01-30
118558,LU,86753,35011,1999-03-08,2000-02-29
118574,LU,86821,16460,1999-04-06,2004-03-18
118577,LC,86725,16425,1999-02-26,2014-02-03
118579,LU,86732,16426,1999-02-26,2000-12-29
118634,LC,90985,48783,2005-11-04,2006-11-30
118733,LC,89838,44385,2003-09-08,2007-10-23
118734,LU,86770,16432,1999-03-05,2005-02-28
118738,LU,86780,16431,1999-03-05,2006-02-28
118741,LU,86875,35056,1999-05-17,1999-07-20
118773,LU,86764,16429,1999-03-04,2003-06-30
118793,LU,86748,35006,1999-03-05,2005-10-07
118795,LC,86759,35017,1999-03-05,2015-01-07
118797,LU,86864,35044,1999-04-30,2003-12-18
118834,LC,87770,18379,2000-03-08,2001-11-15
118873,LU,86794,16433,1999-03-09,2001-12-31
118875,LU,86784,16434,1999-03-09,2001-11-30
118876,LU,86761,35019,1999-03-19,2005-05-31
118941,LC,21323,58303,2021-05-28,E
119014,LC,88941,41385,2001-03-21,2008-02-08
119016,LU,86775,16439,1999-03-16,2000-06-30
119034,LU,86777,16441,1999-03-19,2006-05-31
119081,LU,86779,16440,1999-03-17,2003-03-31
119082,LC,86754,35012,1999-03-17,E
119095,LU,86769,16442,1999-03-19,2001-10-31
119133,LC,87534,36610,2000-01-25,2001-05-21
119153,LC,88150,37146,2000-04-19,2003-08-05
119154,LC,86751,35010,1999-03-23,2008-10-01
119173,LC,86763,16449,1999-03-26,2022-09-30
119174,LU,86766,16443,1999-03-23,2001-08-31
119214,LU,86795,35020,1999-03-24,2001-03-30
119216,LC,86789,16446,1999-04-05,2010-05-14
119217,LC,86791,16444,1999-04-05,2011-11-09
119256,LU,86782,16448,1999-03-25,2000-09-29
119273,LU,86768,16451,1999-03-29,2005-11-16
119275,LU,86778,16455,1999-03-30,E
119277,LU,86790,16450,1999-03-26,2001-11-20
119295,LC,89021,41697,2001-06-26,2008-12-31
119297,LC,90046,44901,2004-02-17,2008-07-03
119314,LC,86783,16454,1999-03-30,E
119316,LU,86810,35037,1999-04-08,E
119394,LC,86817,16481,1999-04-20,2002-08-21
119414,LU,86820,16457,1999-04-01,E
119417,LC,86756,35014,1999-03-31,2010-02-26
119419,LC,86788,16456,1999-03-31,2004-01-30
119436,LC,86823,16464,1999-04-07,2008-05-07
119474,LC,86847,16469,1999-04-09,2003-09-17
119474,LC,91014,49990,2005-12-20,2019-04-30
119477,LU,86862,16461,1999-04-07,2001-05-29
119493,LU,86840,16458,1999-04-06,2014-08-29
119513,LC,86839,16463,1999-04-07,2022-03-31
119533,LU,86815,16484,1999-04-22,2001-07-27
119535,LU,86824,16462,1999-04-07,2004-05-28
119536,LU,86849,16465,1999-04-08,2000-08-11
119553,LC,79443,29920,1993-07-01,2002-06-03
119574,LU,86822,16466,1999-04-09,E
119594,LC,86802,35029,1999-04-09,2018-08-24
119595,LU,86843,16468,1999-04-09,2001-07-31
119597,LU,86848,16467,1999-04-09,2002-01-04
119653,LU,86835,16474,1999-04-13,2002-12-31
119696,LU,86844,16475,1999-04-14,2003-07-07
119714,LC,86819,16488,1999-04-23,E
119736,LC,86850,16477,1999-04-15,2007-10-03
119753,LC,86813,16479,1999-04-16,2005-08-31
119756,LC,86809,35035,1999-04-16,2016-03-07
119813,LC,88416,37912,2000-07-17,2009-04-17
119834,LU,86828,16482,1999-04-20,2002-04-03
119836,LU,86841,16480,1999-04-20,2001-06-29
119893,LC,86858,35040,1999-04-21,2008-09-29
119894,LC,86833,16485,1999-04-22,2001-10-31
119955,LU,86831,16489,1999-04-27,1999-04-29
119955,LU,86831,16489,1999-04-30,2001-08-16
119956,LU,86832,16486,1999-04-23,2001-08-31
119957,LU,86838,16490,1999-04-23,1999-04-29
119957,LU,86838,16490,1999-04-30,2004-09-01
119974,LC,86826,16491,1999-04-26,2006-01-31
119993,LU,86863,35043,1999-04-23,2002-03-28
120048,LU,86827,16492,1999-04-27,E
120051,LC,86829,16494,1999-04-27,2002-12-02
120051,LC,86829,16494,2003-08-11,2009-05-21
120059,LU,86860,35042,1999-04-29,2001-08-14
120063,LU,86842,16493,1999-04-27,2003-03-31
120074,LC,86811,35039,1999-04-30,2002-06-03
120093,LC,86799,35026,1999-04-30,E
120118,LU,86846,16495,1999-04-28,2001-03-07
120134,LC,86830,16496,1999-04-29,2015-08-06
120154,LU,86816,16497,1999-04-30,2002-04-25
120156,LU,86836,16498,1999-04-30,2004-07-30
120175,LU,86893,16504,1999-05-04,2000-01-31
120178,LU,86927,16500,1999-05-03,2001-05-31
120193,LU,87039,7585,1998-11-01,1999-02-25
120193,LU,87039,7585,1999-02-26,2022-11-30
120215,LU,86903,16503,1999-05-04,2000-06-30
120218,LU,86918,16507,1999-05-05,2000-04-28
120274,LU,86884,16505,1999-05-05,2000-02-29
120278,LU,86905,16537,1999-05-05,2001-01-16
120295,LU,86888,16514,1999-05-06,1999-12-31
120296,LU,86932,16519,1999-05-07,2004-01-30
120297,LC,86899,16517,1999-05-12,2018-11-30
120300,LU,86913,16513,1999-05-06,2005-06-28
120301,LC,86916,16512,1999-05-06,2000-06-30
120301,LC,86916,16512,2000-07-01,E
120301,LC,88372,16512,2000-06-07,2000-06-30
120301,LC,88372,16512,2000-07-01,E
120302,LU,86923,16515,1999-05-12,2007-07-31
120313,LU,86877,16516,1999-05-07,2000-01-31
120314,LU,86902,16518,1999-05-07,2002-08-06
120315,LU,86904,16520,1999-05-07,2001-08-28
120318,LC,92318,52785,2007-10-09,E
120334,LC,88266,37530,2000-05-05,2023-01-31
120354,LC,87836,37133,2000-04-25,2004-12-03
120357,LU,86900,16522,1999-05-11,2000-03-31
120358,LU,86924,16521,1999-05-11,2019-08-30
120359,LC,86926,16525,1999-05-12,2014-10-31
120434,LU,86931,35060,1999-05-12,2000-09-29
120435,LU,86883,16523,1999-05-12,2000-08-31
120441,LC,86901,16530,1999-05-14,2002-03-14
120444,LU,86876,35057,1999-05-12,E
120455,LU,86885,16527,1999-05-13,2005-06-30
120456,LU,86887,16526,1999-05-13,E
120458,LC,12835,53804,2011-06-17,2017-11-30
120458,LC,86895,16528,1999-05-13,2001-01-28
120458,LC,86895,16528,2003-01-09,2009-09-25
120513,LC,86878,16529,1999-05-14,2010-11-09
120517,LU,86907,16532,1999-05-14,2002-02-07
120518,LU,86928,16531,1999-05-14,2001-11-30
120557,LU,86935,16543,1999-05-21,2010-08-31
120574,LC,88638,39170,2000-09-18,2001-11-14
120593,LU,86934,35061,1999-05-18,2003-11-28
120595,LC,86914,16533,1999-05-18,2004-01-02
120595,LC,90014,16533,2004-01-05,2007-01-25
120633,LU,86882,16535,1999-05-20,1999-05-27
120633,LU,86882,16535,1999-05-28,2001-07-18
120634,LU,86908,16534,1999-05-19,2004-06-30
120655,LU,86891,16536,1999-05-20,2001-02-26
120656,LC,90780,46987,2005-07-18,2012-03-15
120714,LU,86879,16538,1999-05-21,2001-02-28
120716,LU,86886,16542,1999-05-21,2000-08-31
120717,LU,86892,16540,1999-05-21,2002-12-26
120719,LU,87073,16639,1999-07-08,2002-07-09
120720,LU,86906,16541,1999-05-21,2000-12-29
120723,LU,86922,16539,1999-05-21,2002-11-11
120773,LU,86930,35059,1999-05-25,2004-05-28
120774,LC,86881,16546,1999-05-25,2017-11-16
120793,LU,86912,16545,1999-05-25,2000-04-28
120794,LU,86921,16544,1999-05-25,2021-03-31
120815,LC,88909,41270,2001-02-15,2007-11-19
120816,LU,86890,16550,1999-05-26,2012-08-31
120818,LU,86898,16548,1999-05-26,2001-09-28
120819,LC,86870,35052,1999-05-26,E
120820,LC,86872,35054,1999-05-26,E
120821,LC,86871,35053,1999-05-26,E
120822,LC,86910,16547,1999-05-26,2009-10-01
120823,LC,86920,16551,1999-05-26,2001-11-16
120824,LC,12588,16549,2011-02-01,2021-08-31
120824,LC,86915,16549,1999-05-26,2010-05-07
120825,LU,86936,16552,1999-05-26,2000-11-17
120835,LC,86956,16558,1999-06-03,2010-07-01
120839,LU,86897,16553,1999-05-27,2004-10-29
120845,LU,86919,16554,1999-05-27,2001-05-31
120860,LU,86929,16560,1999-05-28,E
120877,LC,86946,35164,1999-06-15,2017-07-31
120893,LU,87011,16559,1999-06-03,2001-05-15
120955,LC,86974,16557,1999-06-03,2001-11-07
120955,LC,89212,42397,2001-11-08,2002-07-29
120956,LU,87018,16566,1999-06-04,2001-07-26
121053,LC,83554,14653,1998-10-02,2012-02-13
121077,LU,86964,16561,1999-06-04,E
121078,LC,86972,16562,1999-06-04,2002-07-09
121080,LU,86988,16565,1999-06-04,2013-03-28
121083,LU,87009,16564,1999-06-04,2004-01-30
121113,LU,86944,35161,1999-06-07,2000-08-31
121134,LU,86980,16568,1999-06-08,2001-04-27
121136,LC,88231,37495,2000-05-11,2010-02-25
121137,LU,86967,16582,1999-06-14,2001-09-25
121139,LU,86982,16577,1999-06-09,2004-08-31
