,date,weighted_return
4499,2019-01-07,0.016752260828378593
4500,2019-01-08,0.010183927119574963
4501,2019-01-09,0.01065200226382819
4502,2019-01-10,0.003416524731815304
4503,2019-01-11,0.001254563081823663
4504,2019-01-14,-0.006055104450632324
4505,2019-01-15,0.006650250388014127
4506,2019-01-16,0.0045504034628001755
4507,2019-01-17,0.00488960852502958
4508,2019-01-18,0.008361499978090686
4509,2019-01-22,-0.013717141804724834
4510,2019-01-23,-0.0007683045425958114
4511,2019-01-24,0.005827591938377058
4512,2019-01-25,0.01081835850251024
4513,2019-01-28,-0.004091602559106533
4514,2019-01-29,5.706202144272834e-06
4515,2019-01-30,0.00990144007455522
4516,2019-02-01,0.0028658999574076873
4517,2019-02-04,0.007157575762561261
4518,2019-02-05,0.0026828854576804737
4519,2019-02-06,-0.0014141891848790762
4520,2019-02-07,-0.008904685568975128
4521,2019-02-08,-0.0011208179021886192
4522,2019-02-11,0.0036336759347276835
4523,2019-02-12,0.009974059202530803
4524,2019-02-13,0.0036918169618331185
4525,2019-02-14,0.0006715268237237651
4526,2019-02-15,0.009392358579314756
4527,2019-02-19,0.004967526140900791
4528,2019-02-20,0.0014920615062908491
4529,2019-02-21,-0.0017389174954936422
4530,2019-02-22,0.007691518626654106
4531,2019-02-25,0.0025116066064167614
4532,2019-02-26,-0.002212716209660714
4533,2019-02-27,0.00011275694559601507
4534,2019-03-01,0.005498034225657649
4535,2019-03-04,-0.002124195986325317
4536,2019-03-05,-0.0012791042569282821
4537,2019-03-06,-0.01208764693882536
4538,2019-03-07,-0.005813793180683334
4539,2019-03-08,-0.002372080775592942
4540,2019-03-11,0.013073174131504712
4541,2019-03-12,0.0025352379846210115
4542,2019-03-13,0.004476615475905509
4543,2019-03-14,-0.0015617131374550304
4544,2019-03-15,0.003190704237597916
4545,2019-03-18,0.005944083492269188
4546,2019-03-19,-0.0013596455340485493
4547,2019-03-20,-0.0025647938202746404
4548,2019-03-21,0.005209269653707622
4549,2019-03-22,-0.02170240762210532
4550,2019-03-25,-0.0002567809198017048
4551,2019-03-26,0.006074207861268698
4552,2019-03-27,-0.002593477585131087
4553,2019-03-28,0.003766271022715904
4554,2019-03-29,0.003010458469630299
4555,2019-04-01,-0.019366716121698838
4556,2019-04-02,0.0015971827935883367
4557,2019-04-03,0.01216453166468196
4558,2019-04-04,-0.0005864175069691857
4559,2019-04-05,0.0013919980961298057
4560,2019-04-08,-0.016331187333982297
4561,2019-04-09,-0.0076138653776676125
4562,2019-04-10,-0.004828391675171949
4563,2019-04-11,-0.005472966231566201
4564,2019-04-12,0.0026524793622041518
4565,2019-04-15,-0.013007894692486248
4566,2019-04-16,0.005764343133008714
4567,2019-04-17,-0.002261092600344343
4568,2019-04-18,-0.009435339263188054
4569,2019-04-22,-0.00538518075159126
4570,2019-04-23,-0.011644874323299782
4571,2019-04-24,-0.0027411625989808694
4572,2019-04-25,-0.003811284402503402
4573,2019-04-26,0.011884595234976824
4574,2019-04-29,-0.0016712905021861407
4575,2019-05-01,-0.006245415852135118
4576,2019-05-02,-0.001136130381537015
4577,2019-05-03,0.013049933246812846
4578,2019-05-06,-0.0020909524002381175
4579,2019-05-07,-0.012993664933445708
4580,2019-05-08,-0.0009583843421986645
4581,2019-05-09,-0.004902225960585764
4582,2019-05-10,0.0020172569567414524
4583,2019-05-13,-0.02243766947507265
4584,2019-05-14,0.009178010020538311
4585,2019-05-15,0.003077834267731812
4586,2019-05-16,0.00220920101712143
4587,2019-05-17,-0.008947881509788393
4588,2019-05-20,-0.005747345484451455
4589,2019-05-21,0.008102093456363143
4590,2019-05-22,-0.006597973978036899
4591,2019-05-23,-0.014434946648748621
4592,2019-05-24,0.004521340458495279
4593,2019-05-28,-0.004852032787810544
4594,2019-05-29,-0.006952335355628236
4595,2019-05-30,-0.00024435383496181366
4596,2019-06-03,0.002040300182064411
4597,2019-06-04,0.016139230766599906
4598,2019-06-05,-0.0034655637379241073
4599,2019-06-06,-0.002435059987215682
4600,2019-06-07,0.006751516610033051
4601,2019-06-10,0.005715210327131175
4602,2019-06-11,-0.0006905481408492526
4603,2019-06-12,-0.0018250815861331673
4604,2019-06-13,0.007524392382212428
4605,2019-06-14,-0.006171769906389579
4606,2019-06-17,0.0025403128860080684
4607,2019-06-18,0.009822814493752637
4608,2019-06-19,0.0035520789767173795
4609,2019-06-20,0.006449302763793985
4610,2019-06-21,-0.0036432190731887056
4611,2019-06-24,-0.005811627342322336
4612,2019-06-25,-0.005974280196888519
4613,2019-06-26,0.0009338065207886792
4614,2019-06-27,0.009211181658045778
4615,2019-06-28,0.009714456628643026
4616,2019-07-01,0.01087640019195297
4617,2019-07-02,0.006159645667886463
4618,2019-07-03,-0.021449729325730697
4619,2019-07-05,0.00027948167327068366
4620,2019-07-08,0.015313473010617565
4621,2019-07-09,0.009896472690410383
4622,2019-07-10,-0.006138630534580325
4623,2019-07-11,-0.026911660756024004
4624,2019-07-12,-0.010676153083710805
4625,2019-07-15,-0.0069215317877623405
4626,2019-07-16,0.004952973057661134
4627,2019-07-17,-0.002106611927312286
4628,2019-07-18,-0.006360494676404814
4629,2019-07-19,0.029001004717595567
4630,2019-07-22,-0.00011302057168818175
4631,2019-07-23,-0.0033035833285024988
4632,2019-07-24,0.01933658014204292
4633,2019-07-25,-0.061522800616450934
4634,2019-07-26,0.017093134711301684
4635,2019-07-29,0.006627318212319637
4636,2019-07-30,0.0058952656449430445
4637,2019-08-01,-0.01224431099373624
4638,2019-08-02,-0.008121022391335766
4639,2019-08-05,-0.02514508587637874
4640,2019-08-06,0.00601130700170029
4641,2019-08-07,-0.0001833341952799594
4642,2019-08-08,0.012827144124924616
4643,2019-08-09,-0.007631007261033357
4644,2019-08-12,-0.010118475519767738
4645,2019-08-13,0.007141132793576196
4646,2019-08-14,-0.024225340125629553
4647,2019-08-15,-0.0038906647427496884
4648,2019-08-16,0.016021603504099948
4649,2019-08-19,0.010028980515932283
4650,2019-08-20,-0.0027793470354166025
4651,2019-08-21,0.007139571301861604
4652,2019-08-22,-0.0020361327465358773
4653,2019-08-23,-0.020976860911078105
4654,2019-08-26,0.007203040007210866
4655,2019-08-27,-0.008824634924310782
4656,2019-08-28,0.008308724629150308
4657,2019-08-29,0.01139090595744737
4658,2019-08-30,0.0014940554328565668
4659,2019-09-03,-0.008495634315775068
4660,2019-09-04,0.00891075020363484
4661,2019-09-05,0.011990591420075934
4662,2019-09-06,0.001176325878385413
4663,2019-09-09,0.007075651564359571
4664,2019-09-10,0.010052388459011628
4665,2019-09-11,0.01273183397014308
4666,2019-09-12,1.3907439284674983e-05
4667,2019-09-13,0.0017176924169843865
4668,2019-09-16,0.00460675966219593
4669,2019-09-17,-0.0026603834632260726
4670,2019-09-18,-0.004064598094495402
4671,2019-09-19,-0.0017968653800741138
4672,2019-09-20,0.0003894012496901404
4673,2019-09-23,-0.0012515129385844005
4674,2019-09-24,-0.011828864438581067
4675,2019-09-25,0.0022798932275499414
4676,2019-09-26,-0.006340255844252726
4677,2019-09-27,-0.00601882304265397
4678,2019-10-01,-0.013971358068631607
4679,2019-10-02,-0.011650281696525164
4680,2019-10-03,0.005586508784576921
4681,2019-10-04,0.00606172246289517
4682,2019-10-07,-0.0020978204140813476
4683,2019-10-08,-0.012554594415128713
4684,2019-10-09,0.001896755358442517
4685,2019-10-10,0.0008245516776110791
4686,2019-10-11,0.012649937651206321
4687,2019-10-14,-0.0013416649558605485
4688,2019-10-15,0.009845887412082931
4689,2019-10-16,0.0027192764079192644
4690,2019-10-17,0.005644782975721089
4691,2019-10-18,-0.003946983051278694
4692,2019-10-21,0.005732222438898169
4693,2019-10-22,-0.00038015533118342944
4694,2019-10-23,0.0032546733774308414
4695,2019-10-24,-0.0016187209806155045
4696,2019-10-25,0.003901696082562194
4697,2019-10-28,0.003207869676707379
4698,2019-10-29,-0.0016316616203237036
4699,2019-10-30,-0.00251256123957413
4700,2019-11-01,0.012872723715432657
4701,2019-11-04,0.0062867851572411745
4702,2019-11-05,0.0007084128582448675
4703,2019-11-06,-0.004634335002803933
4704,2019-11-07,0.0003206193061303632
4705,2019-11-08,0.0008499420577771753
4706,2019-11-11,-0.0026729639165307966
4707,2019-11-12,-0.0009367110434641766
4708,2019-11-13,-0.0042637964599159745
4709,2019-11-14,-0.001664559504766641
4710,2019-11-15,0.004166109192330497
4711,2019-11-18,-0.002977288823774268
4712,2019-11-19,0.001401261188851371
4713,2019-11-20,-0.0029549562261978073
4714,2019-11-21,-0.0009194048872346092
4715,2019-11-22,0.003741093837128343
4716,2019-11-25,0.01105649352603929
4717,2019-11-26,0.00044513597969111636
4718,2019-11-27,0.005731908136467938
4719,2019-11-29,-0.0003303169759428416
4720,2019-12-02,-0.005514372817115861
4721,2019-12-03,-0.0036707534503115286
4722,2019-12-04,0.005322603143104217
4723,2019-12-05,0.0004859865904613781
4724,2019-12-06,0.008464014122177827
4725,2019-12-09,0.000428158450790194
4726,2019-12-10,0.0015847784737147569
4727,2019-12-11,0.0027477635942120657
4728,2019-12-12,0.0064110187347634654
4729,2019-12-13,-0.00027964867678681655
4730,2019-12-16,0.005264078341469135
4731,2019-12-17,0.0029143045704433956
4732,2019-12-18,0.0022171553812800706
4733,2019-12-19,0.003914592587816379
4734,2019-12-20,0.0013031436332465503
4735,2019-12-23,0.003696568149031196
4736,2019-12-24,0.004369666764777575
4737,2019-12-26,0.0039010894109116254
4738,2019-12-27,-0.0018701337546051773
4739,2019-12-30,-0.0010394701360424896
4740,2020-01-02,0.00555089738687861
4741,2020-01-03,-0.0030462056058892222
4742,2020-01-06,0.004343980763643319
4743,2020-01-07,2.1649215834211027e-05
4744,2020-01-08,0.0011967954473942866
4745,2020-01-09,0.0030286175902399896
4746,2020-01-10,-0.001233892470573783
4747,2020-01-13,0.004604927498526557
4748,2020-01-14,0.003034606452781422
4749,2020-01-15,0.0030691034920435566
4750,2020-01-16,0.008926746345339777
4751,2020-01-17,-0.0003239763837536985
4752,2020-01-21,-0.0038536086872027115
4753,2020-01-22,-0.001234044096089497
4754,2020-01-23,-0.0011703747740179349
4755,2020-01-24,-0.010005800958313816
4756,2020-01-27,-0.013048167993777749
4757,2020-01-28,0.007278366693267645
4758,2020-01-29,-0.003537359725957628
4759,2020-01-30,-0.0031702379903639777
4760,2020-02-03,0.00446944765421751
4761,2020-02-04,0.010687385627592052
4762,2020-02-05,0.011375557375772888
4763,2020-02-06,-0.0016221933448018616
4764,2020-02-07,-0.00856018481434887
4765,2020-02-10,0.0025295905401258607
4766,2020-02-11,0.005277571772304353
4767,2020-02-12,0.005740073260291952
4768,2020-02-13,-0.0015842379318334015
4769,2020-02-14,-0.0003148104354361736
4770,2020-02-18,-0.00033657728502266455
4771,2020-02-19,0.005212837469746729
4772,2020-02-20,0.0022951578640598336
4773,2020-02-21,-0.006624824298974685
4774,2020-02-24,-0.025183797692852946
4775,2020-02-25,-0.02640718512540279
4776,2020-02-26,-0.008314852664526277
4777,2020-02-27,-0.029188260502904698
4778,2020-02-28,-0.009687909311381662
4779,2020-03-02,0.023042511669296065
4780,2020-03-03,-0.013386366761131602
4781,2020-03-04,0.022840271292435214
4782,2020-03-05,-0.026931105407611393
4783,2020-03-06,-0.020282737248514527
4784,2020-03-09,-0.08397325504321235
4785,2020-03-10,0.024228199357891767
4786,2020-03-11,-0.050899779889356615
4787,2020-03-12,-0.10046890034190899
4788,2020-03-13,0.05440784452869472
4789,2020-03-16,-0.10609769686401634
4790,2020-03-17,0.034570021097413604
4791,2020-03-18,-0.09489265890289729
4792,2020-03-19,0.0563003053492668
4793,2020-03-20,-0.013657683537418495
4794,2020-03-23,-0.02296656539150664
4795,2020-03-24,0.08261827441580923
4796,2020-03-25,0.03577449289664715
4797,2020-03-26,0.0501178150683265
4798,2020-03-27,-0.02872117227112398
4799,2020-03-30,0.010310825990925844
4800,2020-04-01,-0.050996333375257615
4801,2020-04-02,0.00884602312524479
4802,2020-04-03,-0.020048374746458847
4803,2020-04-06,0.058982347375370225
4804,2020-04-07,0.010477933894858923
4805,2020-04-08,0.03738673443572941
4806,2020-04-09,0.03432459886568
4807,2020-04-13,-0.009093384831492041
4808,2020-04-14,0.017878211110467546
4809,2020-04-15,-0.027242435926979384
4810,2020-04-16,-0.008002096863535056
4811,2020-04-17,0.0335202960615914
4812,2020-04-20,-0.012194053542226404
4813,2020-04-21,-0.01792290098496975
4814,2020-04-22,0.015602954419071762
4815,2020-04-23,0.010447775280133294
4816,2020-04-24,0.00948050584087751
4817,2020-04-27,0.02797179804377484
4818,2020-04-28,0.013125083374080837
4819,2020-04-29,0.03978156198674038
4820,2020-05-01,-0.028582624632508127
4821,2020-05-04,0.004029773524364251
4822,2020-05-05,0.0034758882877597465
4823,2020-05-06,-0.008031476187494514
4824,2020-05-07,0.014626863000940555
4825,2020-05-08,0.025763317012579848
4826,2020-05-11,-0.0037190188140654827
4827,2020-05-12,-0.018584854293341228
4828,2020-05-13,-0.026833775564771244
4829,2020-05-14,0.003415657063455572
4830,2020-05-15,0.007753148246242922
4831,2020-05-18,0.04520709102411894
4832,2020-05-19,-0.008960825506632308
4833,2020-05-20,0.02210541467340765
4834,2020-05-21,-0.0007556295142643565
4835,2020-05-22,0.002730856794364466
4836,2020-05-26,0.025134989658349673
4837,2020-05-27,0.019796764153702236
4838,2020-05-28,-0.009489080643192045
4839,2020-05-29,-0.0015413334255363507
4840,2020-06-01,0.015886022492672833
4841,2020-06-02,0.010771688877483962
4842,2020-06-03,0.01794515021235257
4843,2020-06-04,-0.045597568879151555
4844,2020-06-05,0.03399520182231601
4845,2020-06-08,0.04261029249398248
4846,2020-06-09,-0.008959038000413115
4847,2020-06-10,-0.016532967795511676
4848,2020-06-11,-0.06275169793605491
4849,2020-06-12,0.028610873036443052
4850,2020-06-15,0.01103689819434227
4851,2020-06-16,0.01897324281625489
4852,2020-06-17,-0.00890740281161512
4853,2020-06-18,0.0003113936710654313
4854,2020-06-19,-0.0002565899408049435
4855,2020-06-22,0.011113723375199641
4856,2020-06-23,0.0034794306172961018
4857,2020-06-24,-0.023185947606106264
4858,2020-06-25,0.005010427995727543
4859,2020-06-26,-0.01800579152391055
4860,2020-06-29,0.014291857570435967
4861,2020-07-01,-0.0019286793144953989
4862,2020-07-02,0.0043208830465353764
4863,2020-07-06,0.01192924870463994
4864,2020-07-07,-0.013010510235928205
4865,2020-07-08,0.0068652556364366775
4866,2020-07-09,-0.012488866543339841
4867,2020-07-10,0.011951918777760659
4868,2020-07-13,-0.010814767004162446
4869,2020-07-14,0.009915660357755884
4870,2020-07-15,0.024303539659910917
4871,2020-07-16,-0.002117141022959937
4872,2020-07-17,0.0059548746349173415
4873,2020-07-20,0.0025986953445243364
4874,2020-07-21,0.011832501098562077
4875,2020-07-22,0.0017304105808314207
4876,2020-07-23,-0.004561336682733631
4877,2020-07-24,-0.007603520300726699
4878,2020-07-27,0.007091777112568233
4879,2020-07-28,-0.004864511248455887
4880,2020-07-29,0.012967088984392286
4881,2020-07-30,-0.002174762180441916
4882,2020-08-03,0.013278438105279074
4883,2020-08-04,0.008432008949702375
4884,2020-08-05,0.011758372031220937
4885,2020-08-06,-0.00041874868349807106
4886,2020-08-07,0.006109279839497112
4887,2020-08-10,0.010187519428983634
4888,2020-08-11,-0.005536616675098644
4889,2020-08-12,0.004529787314182811
4890,2020-08-13,-0.000388163395367721
4891,2020-08-14,-0.0009038502779263768
4892,2020-08-17,0.003919847422279874
4893,2020-08-18,-0.005675193397157735
4894,2020-08-19,-0.002547866317338472
4895,2020-08-20,-0.003643745008217425
4896,2020-08-21,-0.007437896396549362
4897,2020-08-24,0.005424096142784558
4898,2020-08-25,0.0038120570527529402
4899,2020-08-26,-0.002716164124493657
4900,2020-08-27,-0.0011444849810354951
4901,2020-08-28,0.009758273370791899
4902,2020-09-01,0.003086897895840174
4903,2020-09-02,0.005765924830050018
4904,2020-09-03,-0.021767956682516073
4905,2020-09-04,-0.004290855682718488
4906,2020-09-08,-0.013237812091301968
4907,2020-09-09,0.011652179692911503
4908,2020-09-10,-0.009198521570068296
4909,2020-09-11,-0.0019380826067172986
4910,2020-09-14,0.01836134013801654
4911,2020-09-15,0.0031089434258664054
4912,2020-09-16,0.006091653234754715
4913,2020-09-17,-0.001841535438462697
4914,2020-09-18,-0.00232499096047894
4915,2020-09-21,-0.024473638482473848
4916,2020-09-22,0.0011439595711423259
4917,2020-09-23,-0.022550041302805593
4918,2020-09-24,-0.0006107494753475227
4919,2020-09-25,0.01132693229168632
4920,2020-09-28,0.017571066080786752
4921,2020-09-29,0.000494953008321268
4922,2020-10-01,0.00843262561090694
4923,2020-10-02,0.0008419707753576557
4924,2020-10-05,0.01695069565009096
4925,2020-10-06,-0.0037327723539975232
4926,2020-10-07,0.016183231396671615
4927,2020-10-08,0.010764857652773727
4928,2020-10-09,0.0055789875677344425
4929,2020-10-12,0.004273838131387998
4930,2020-10-13,-0.004515488164068113
4931,2020-10-14,-0.002826342465777573
4932,2020-10-15,0.0019412312055468617
4933,2020-10-16,-0.0008218750524650587
4934,2020-10-19,-0.007015327519159155
4935,2020-10-20,0.003878988297345091
4936,2020-10-21,-0.004472551081962705
4937,2020-10-22,0.007159241549141346
4938,2020-10-23,0.0035225990238062785
4939,2020-10-26,-0.019081221430283478
4940,2020-10-27,-0.0056453213766271
4941,2020-10-28,-0.027021783483611374
4942,2020-10-29,0.008593589989432831
4943,2020-10-30,-0.012201008185644497
4944,2020-11-02,0.012745464885550395
4945,2020-11-03,0.019691676176516598
4946,2020-11-04,0.002444810116384792
4947,2020-11-05,0.022160943795593184
4948,2020-11-06,-0.004824589672865299
4949,2020-11-09,0.029249743749413745
4950,2020-11-10,0.009870038522606187
4951,2020-11-11,0.0035968044574223776
4952,2020-11-12,-0.010152424331490384
4953,2020-11-13,0.016082932689773996
4954,2020-11-16,0.01752621589215365
4955,2020-11-17,0.0027353788980669894
4956,2020-11-18,-0.004428187476600668
4957,2020-11-19,0.0077881472956888975
4958,2020-11-20,0.0019415235702153627
4959,2020-11-23,0.015647328173299214
4960,2020-11-24,0.016561219988345265
4961,2020-11-25,0.0011609108752275482
4962,2020-11-27,0.006319094426796837
4963,2020-12-01,0.006654276753306484
4964,2020-12-02,0.003360519264112855
4965,2020-12-03,0.0066835781127266075
4966,2020-12-04,0.01655495036669245
4967,2020-12-07,-0.0005656973048193847
4968,2020-12-08,0.007094942409501007
4969,2020-12-09,-0.005690538177810562
4970,2020-12-10,0.008938658067709689
4971,2020-12-11,-0.004165380626740697
4972,2020-12-14,-0.0022549336283439582
4973,2020-12-15,0.013472715811003292
4974,2020-12-16,0.00045954780645373293
4975,2020-12-17,0.010772499817154658
4976,2020-12-18,-0.0027774388946306904
4977,2020-12-21,-0.001966158012362504
4978,2020-12-22,0.003651986252923962
4979,2020-12-23,0.01046149269121166
4980,2020-12-24,-0.00022339232263378456
4981,2020-12-28,0.001394476262614988
4982,2020-12-29,-0.00811571060042101
4983,2020-12-30,0.00980558037648207
4984,2021-01-04,-0.0029309080640760187
4985,2021-01-05,0.016295021203709473
4986,2021-01-06,0.016969005603877353
4987,2021-01-07,0.01661089649084481
4988,2021-01-08,0.002228242075125411
4989,2021-01-11,0.00047181744616315533
4990,2021-01-12,0.014235103717453814
4991,2021-01-13,-0.00040712262184711465
4992,2021-01-14,0.013380845608930596
4993,2021-01-15,-0.009895993995824378
4994,2021-01-19,0.013392573101707467
4995,2021-01-20,0.006745389177324452
4996,2021-01-21,-0.0014548410812281227
4997,2021-01-22,0.0054476406152385096
4998,2021-01-25,0.0028686358592088235
4999,2021-01-26,-0.0016515689262797074
5000,2021-01-27,-0.019809149310137043
5001,2021-01-28,0.006892471345485936
5002,2021-01-29,-0.012158542986080668
5003,2021-02-01,0.01968288006513714
5004,2021-02-02,0.012459582726607889
5005,2021-02-03,0.01040859208715598
5006,2021-02-04,0.01478565951978341
5007,2021-02-05,0.01074634486552538
5008,2021-02-08,0.022569048772542927
5009,2021-02-09,0.008059082634000667
5010,2021-02-10,0.0018299480308406467
5011,2021-02-11,0.00014047072494208768
5012,2021-02-12,0.005672053645958688
5013,2021-02-16,0.0069876661988236685
5014,2021-02-17,-0.004075322320793741
5015,2021-02-18,-0.01327673247181855
5016,2021-02-19,0.011755532621572773
5017,2021-02-22,-0.006293239904047195
5018,2021-02-23,-0.01471094241861787
5019,2021-02-24,0.017264095417563095
5020,2021-02-25,-0.02737378566817023
5021,2021-02-26,-0.00767270170353122
5022,2021-03-01,0.02483979220050191
5023,2021-03-02,-0.0077778929790178345
5024,2021-03-03,-0.009768846975439708
5025,2021-03-04,-0.027290421436150982
5026,2021-03-05,0.012739491452848395
5027,2021-03-08,0.001120840784424136
5028,2021-03-09,0.021019309258048964
5029,2021-03-10,0.010187861424863895
5030,2021-03-11,0.020360786386699126
5031,2021-03-12,0.004411754764151616
5032,2021-03-15,0.008287248940062778
5033,2021-03-16,-0.010401388681525108
5034,2021-03-17,0.0070740000378558135
5035,2021-03-18,-0.01790253333585892
5036,2021-03-19,0.006523512234397373
5037,2021-03-22,-0.0031352991703035805
5038,2021-03-23,-0.024228645771215144
5039,2021-03-24,-0.01612662188123618
5040,2021-03-25,0.01020353416241008
5041,2021-03-26,0.009612764975351977
5042,2021-03-29,-0.014666213978868997
5043,2021-03-30,0.006139300291093519
5044,2021-04-01,0.013934384225421802
5045,2021-04-05,0.004016073393432431
5046,2021-04-06,0.00024399046276462558
5047,2021-04-07,-0.008585910509688518
5048,2021-04-08,0.006358366727778098
5049,2021-04-09,-0.0017252872035148305
5050,2021-04-12,-0.008849787566311869
5051,2021-04-13,-0.0004931663970284594
5052,2021-04-14,0.0025400173152901407
5053,2021-04-15,-2.882937198724881e-05
5054,2021-04-16,-0.0013745404177119638
5055,2021-04-19,-0.008256248003859283
5056,2021-04-20,-0.013540965759175018
5057,2021-04-21,0.017888094377536124
5058,2021-04-22,-0.0007989788284222358
5059,2021-04-23,0.012722698162494633
5060,2021-04-26,0.010417198447182684
5061,2021-04-27,-0.00019885855351536272
5062,2021-04-28,0.003936296743225615
5063,2021-04-29,-0.00248002338777539
5064,2021-05-03,0.005192962467942522
5065,2021-05-04,-0.00998027261494378
5066,2021-05-05,-0.00013781129615009108
5067,2021-05-06,-0.0032878837197264383
5068,2021-05-07,0.01030376086565148
5069,2021-05-10,-0.014303332287755814
5070,2021-05-11,-0.0036141920514448935
5071,2021-05-12,-0.020187862715650626
5072,2021-05-13,0.0011867975530269962
5073,2021-05-14,0.020446290903474683
5074,2021-05-17,0.004321003385101687
5075,2021-05-18,0.0022349775187740545
5076,2021-05-19,-0.005794287693696614
5077,2021-05-20,0.009693971951346976
5078,2021-05-21,0.002631525340674404
5079,2021-05-24,0.0024810546629455863
5080,2021-05-25,-0.006248002772913642
5081,2021-05-26,0.01161446062833844
5082,2021-05-27,0.007975233952510603
5083,2021-05-28,0.001031943422586733
5084,2021-06-01,0.009467439462101953
5085,2021-06-02,0.0028196682864028984
5086,2021-06-03,-0.0037466596502364826
5087,2021-06-04,0.005111257041122143
5088,2021-06-07,0.00815157369307205
5089,2021-06-08,0.0057152780326348495
5090,2021-06-09,-0.0009613007548317642
5091,2021-06-10,0.0006830529571154155
5092,2021-06-11,0.003903702113329518
5093,2021-06-14,-0.000665426995105931
5094,2021-06-15,-0.005336347391853615
5095,2021-06-16,-0.002680570024496312
5096,2021-06-17,-0.007138387612378178
5097,2021-06-18,-0.013015916348106624
5098,2021-06-21,0.009399052358094196
5099,2021-06-22,0.0011395087425543056
5100,2021-06-23,0.004259299930851403
5101,2021-06-24,0.009306032769646665
5102,2021-06-25,0.00265730194859206
5103,2021-06-28,-0.0031009520235355716
5104,2021-06-29,-0.002748589493583434
5105,2021-07-01,0.0030351839927519305
5106,2021-07-02,-0.0035123035563906133
5107,2021-07-06,-0.009033808202351256
5108,2021-07-07,-0.007049519074199295
5109,2021-07-08,-0.007685136101605492
5110,2021-07-09,0.016041611397801952
5111,2021-07-12,0.0017523112176132283
5112,2021-07-13,-0.01046350579277725
5113,2021-07-14,-0.01005838897191886
5114,2021-07-15,-0.0057532242743729665
5115,2021-07-16,-0.01013110077048365
5116,2021-07-19,-0.013365465632426427
5117,2021-07-20,0.017527130321647218
5118,2021-07-21,0.01491005554153404
5119,2021-07-22,-0.0064161012167994825
5120,2021-07-23,-0.001163495459458237
5121,2021-07-26,-0.000129966851374694
5122,2021-07-27,-0.009270432473824072
5123,2021-07-28,0.011853686111145435
5124,2021-07-29,0.004224159717388324
5125,2021-07-30,-0.005001952200174125
5126,2021-08-02,0.001372722775621401
5127,2021-08-03,0.0008978759079244882
5128,2021-08-04,-0.007669121538403808
5129,2021-08-05,0.010118834194704425
5130,2021-08-06,0.002253993916956684
5131,2021-08-09,0.000582381868834657
5132,2021-08-10,0.001478936311398278
5133,2021-08-11,0.0024344866011552346
5134,2021-08-12,-0.0029150448262507188
5135,2021-08-13,-0.006537802311583907
5136,2021-08-16,-0.009891368108189512
5137,2021-08-17,-0.010345516716083799
5138,2021-08-18,-0.002904401157126609
5139,2021-08-19,-0.011791409287916303
5140,2021-08-20,0.00995218949876124
5141,2021-08-23,0.016046124428590016
5142,2021-08-24,0.010414003466763817
5143,2021-08-25,0.0038704918667443584
5144,2021-08-26,-0.005802593442523386
5145,2021-08-27,0.015795224682353268
5146,2021-08-30,-0.00047318729615284283
5147,2021-09-01,0.004842306908261101
5148,2021-09-02,0.00561335572682794
5149,2021-09-03,-0.0018743506412704444
5150,2021-09-07,-0.00422615552883766
5151,2021-09-08,-0.008397898922399134
5152,2021-09-09,0.0010105950623008149
5153,2021-09-10,-0.005563275248394508
5154,2021-09-13,0.0013532719471130083
5155,2021-09-14,-0.010245523336214498
5156,2021-09-15,0.006352022038022253
5157,2021-09-16,-0.00010598427888561779
5158,2021-09-17,-0.001185605789168433
5159,2021-09-20,-0.021696844837967532
5160,2021-09-21,0.0039183737001321104
5161,2021-09-22,0.010053826877192047
5162,2021-09-23,0.011845799324928626
5163,2021-09-24,-0.0037222973692449834
5164,2021-09-27,0.007672994309991219
5165,2021-09-28,-0.016585336474238647
5166,2021-09-29,-0.004072044909913344
5167,2021-10-01,0.00675500756417838
5168,2021-10-04,-0.0131494927134025
5169,2021-10-05,0.0032036676434828615
5170,2021-10-06,-0.004850212826991043
5171,2021-10-07,0.011774230945074649
5172,2021-10-08,-0.0034593417424617708
5173,2021-10-11,-0.002294058681744995
5174,2021-10-12,0.005249859994973846
5175,2021-10-13,0.00748075476539096
5176,2021-10-14,0.007239509917768125
5177,2021-10-15,-0.0008383460263058842
5178,2021-10-18,-0.0012783705576938922
5179,2021-10-19,0.006530824517205287
5180,2021-10-20,0.00459290305504832
5181,2021-10-21,0.0006228315318630838
5182,2021-10-22,-0.005668743310587705
5183,2021-10-25,0.007638980121303544
5184,2021-10-26,-0.0013726442214464177
5185,2021-10-27,-0.011092558541999574
5186,2021-10-28,0.010093027238842235
5187,2021-10-29,-0.0018518602915869532
5188,2021-11-01,0.015802036748782035
5189,2021-11-02,-0.0008632394217592892
5190,2021-11-03,0.009277467612965948
5191,2021-11-04,-0.0019035430362912126
5192,2021-11-05,0.00461571024904043
5193,2021-11-08,0.00511869650648093
5194,2021-11-09,-0.0027688037545965036
5195,2021-11-10,-0.011362225426926761
5196,2021-11-11,0.005589271429134555
5197,2021-11-12,0.003189135013646272
5198,2021-11-15,-0.0030043799463444674
5199,2021-11-16,-0.0026971696176330325
5200,2021-11-17,-0.008054829774131866
5201,2021-11-18,-0.010576781152046721
5202,2021-11-19,-0.006568064454319867
5203,2021-11-22,-0.008565783292806198
5204,2021-11-23,-0.0033662554505183425
5205,2021-11-24,0.005903198432679057
5206,2021-11-26,-0.020232508377888616
